AffiliationID,Name,Country,entity_name
3538,Geo3L,France,
3539,Teledyne Gavia ehf.,Iceland,
3540,Algorithm Machine LLC,United States,
3541,Deep Learning Analytics,United States,
3542,Institut National de Physique Nucléaire et de Physique des Particules,France,
3546,"Private Laboratory, London W12",United Kingdom,
3548,University of Bergen,Norway,
3550,New York Eye and Ear Infirmary,United States,
3551,Munich Re,Germany,
3552,University of Greifswald,Germany,
3553,Arc Engineering High School,United States,
3554,University of Applied Sciences and Arts Western Switzerland,Switzerland,
3555,VTT Technical Research Centre of Finland,Finland,
3557,Vishwakarma Institute of Technology,India,
3558,Army Institute of Technology,India,
3559,"Sinhgad Institute of Technology and Science, Narhe, Pune",India,
3560,Ear Science Institute Australia,Australia,
3561,Optasia Medical,United Kingdom,
3562,Urgench State University,Uzbekistan,
3564,Hainan Normal University,China,
3565,PES University,India,
3566,National Institute of Technology Tiruchirappalli,India,
3568,University of Viginia,United States,
3569,Instituto Superior Técnico,Portugal,
3570,Bristol-Myers Squibb,United States,
3573,Lunghwa University of Science and Technology,Taiwan,
3574,University of the Philippines,Philippines,
3575,Central University of Tamil Nadu,India,
3578,Hogeschool The Hague,Netherlands,
3579,Cortima GmbH,Germany,
3581,Manhattan College,United States,
3583,Argonne National Laboratory,United States,
3584,CD-adapco,United States,
3586,Universidad de Los Lagos,Chile,
3587,Pontificia Universidad Católica de Chile,Chile,
3588,Guangzhou University,China,
3589,Inha University,South Korea,
3590,Cvs Health Corporation,United States,
3593,Sanara Ventures,Israel,
3594,Sheba Medical Center,Israel,
3595,INEO,France,
3596,St. Clair College,United Kingdom,
3597,University of Rajshahi,Bangladesh,
3599,DAVID D. LEWIS CONSULTING,United States,
3600,Pontifícia Universidade Católica do Rio Grande do Sul,Brazil,
3601,Mckesson Corporation,United States,
3605,"Instituto de Cibernética, Matemática y Física",Cuba,
3606,Nathan Kline Institute,United States,
3608,AVA AG,Switzerland,
3609,University of Saint Joseph (Macao),Macao,
3610,University of Oriente (Cuba),Cuba,
3611,Universidade Federal do Rio Grande do Norte,Brazil,
3612,Warsaw University of Life Sciences - SGGW,Poland,
3613,Czech University of Life Sciences Prague,Czechia,
3614,Institute for Advanced Study,United States,
3615,"Instituto Nacional de Astrofísica, Óptica y Electrónica (INAOE)",Mexico,
3616,Descartes Labs,United States,
3617,University of Aberdeen,United Kingdom,
3619,University of Limerick,Ireland,
3620,PTCL,Pakistan,
3621,Korea National University of Transportation,South Korea,
3622,Sungkonghoe University,South Korea,
3623,Zimmer Biomet,Switzerland,
3624,The French Aerospace Lab ONERA,France,
3625,Nanchang Hangkong University of Aeronautics,China,
3627,Blippar,United Kingdom,
3629,Center for Research and Advanced Studies of the National Polytechnic Institute,Mexico,
3632,United States Naval Academy,United States,
3633,Insuline-Medical,Switzerland,
3634,GITAM University,India,
3635,Pacific Northwest National Laboratory,United States,
3636,Clemson University,United States,
3637,University of Oviedo,Spain,
3638,Virginia Commonwealth University,United States,
3639,Shandong Normal University,China,
3641,Hankyong National University,South Korea,
3642,Manipur University,India,
3643,Assam University,India,
3645,"Grewal eye institute.chandigarh,india",India,
3646,Alcon,Switzerland,
3648,Nature Research Centre,United States,
3649,Kenyon College,United States,
3651,National Institute of Technology Calicut,India,
3652,"Sickle Cell Institute Chhattisgarh, Raipur (An Autonomous Institute of Govt. of Chhattisgarh)",India,
3653,Centre for Development of Advanced Computing,India,
3654,Ecole Centrale de Lyon,France,
3656,Abbott Diabetes Care,United States,
3657,Ishikawa National College of Technology,Japan,
3658,K L University,India,
3659,Eisai US,Japan,
3660,University of Bayreuth,Germany,
3661,KBBL Wijhe B.V.,Netherlands,
3663,École Supérieure de Physique et de Chimie Industrielles,France,
3664,Supersonic Imagine,France,
3665,Verathon Inc.,Netherlands,
3666,Birzeit University,,
3667,Evoke Neuroscience,United States,
3669,Glasgow Caledonian University,United Kingdom,
3671,Eight Bells Research LTD,Cyprus,
3672,Grammatech Inc.,United States,
3673,OncoMark Limited,Ireland,
3674,Ross University,United States,
3676,Hellenic Telecommunications Organisation (OTE S.A.),Greece,
3677,Korea Polytechnic University,South Korea,
3678,Chinese Academy Of Cultural Heritage,China,
3680,Peng Cheng Laboratory,China,
3681,Cancer Research UK Beatson Institute,United Kingdom,
3682,Lanzhou Jiaotong University,China,
3683,"perceptiveIO, Inc",United States,
3684,Zenuity AB,Sweden,
3686,Lambda-X,Belgium,
3687,Chaitanya Bharathi Institute of Technology,India,
3688,Óbudai Egyetem,Hungary,
3689,Universität Koblenz-Landau,Germany,
3690,Synermore Biologics,Taiwan,
3691,Blue River Technology,United States,
3692,"Embedded Systems Technology, Inc.",United States,
3695,Amgen,United States,
3696,Zhejiang Gongshang University,China,
3701,University of New York Tirana,Albania,
3704,Shizuoka University,Japan,
3705,Nueva Granada Military University,Colombia,
3706,Centro de Enseñanza Técnica y Superior (CETYS),Mexico,
3707,rvr,Germany,
3708,Acharya Nagarjuna University,India,
3709,Kern Family Foundation,United States,
3710,Naval Postgraduate School,United States,
3714,Caterpillar Inc.,United States,
3717,Diakonhjemmet Hospital (Norway),Norway,
3718,Easwari Engineering College,India,
3719,Fourth Military Medical University,China,
3720,Universidade Estadual de Montes Claros,Brazil,
3721,Southern Illinois University Edwardsville,United States,
3723,TRACLabs Inc.,United States,
3724,UMN,United States,
3725,North Carolina Museum of Natural Sciences,United States,
3726,Smithsonian Institution,United States,
3727,Shimane University,Japan,
3728,Sensho-kai eye Institute,Japan,
3730,University of Castilla-La Mancha,Spain,
3732,Shanghai Maritime University,China,
3733,Bahria University,Pakistan,
3734,Paul Scherrer Institut,Switzerland,
3735,"Magic Leap, Inc",United States,
3736,Shanghai University,China,
3737,Universität Potsdam,Germany,
3738,Taipei Medical University,Taiwan,
3739,Ochanomizu University,Japan,
3741,La Rochelle Université,France,
3743,Hungarian Academy of Sciences,Hungary,
3744,Fachhochschule Westküste,Germany,
3745,University of Santiago de Compostela,Spain,
3746,Gradiant - Centro Tecnológico de Telecomunicaciones de Galicia,Spain,
3748,OpenEye Scientific Software,United States,
3749,Hong Kong Applied Science and Technology Research Institute,Hong Kong,
3750,University of Isfahan,Iran,
3751,Roche,Switzerland,
3752,Hanwha Corporation,South Korea,
3753,Actavis Inc.,United States,
3755,Pryon,Belgium,
3756,Saitama Institute of Technology,Japan,
3757,Presence Product Group,United States,
3758,Sterling Hospital,India,
3759,Prince Mohammad University,Saudi Arabia,
3760,China Medical University (ROC),Taiwan,
3761,National Taichung University of Science and Technology,Taiwan,
3762,Sohag University,Egypt,
3763,Assiut University,Egypt,
3764,US Army,United States,
3765,Tashkent University of Information Technology,Uzbekistan,
3766,Simon Bolívar University,Venezuela,
3767,Gregor Mendel Institute of Molecular Plant Biology (GMI),Austria,
3768,Korea Atomic Energy Research Institute (KAERI),South Korea,
3769,Agrosavia,Colombia,
3770,China University of Petroleum,China,
3771,Pellenc SA,France,
3773,Tamil Nadu Dr. M.G.R. Medical University,India,
3777,Marri Laxman Reddy Institute of Technology,India,
3779,University of Leipzig,Germany,
3780,Artificyan,Chile,
3781,Instituto de Investigaciones Agropecuarias,Chile,
3782,Pontificia Universidad Católica de Valparaíso,Chile,
3783,State Intellectual Property Office,China,
3784,Advanced Technology Inc.,United States,
3785,QMENTA,Spain,
3786,Universidade Federal de Viçosa (UFV),Brazil,
3787,Prodabel,Brazil,
3788,Ubon Ratchathani University,Thailand,
3789,Mediterranean College,Greece,
3790,University of Wroclaw,Poland,
3792,Green University of Bangladesh,Bangladesh,
3793,Institute of Computational Mathematics and Mathematical Geophysics SB RAS,Russia,
3795,Tahsis Centre for Applied Geometry,Canada,
3797,Guangdong Polytechnic Normal University,China,
3799,Schneider Electric,France,
3800,Shortbite Ltd.,United Kingdom,
3802,Kanazawa University,Japan,
3804,Unity Technologies,United States,
3806,Pranveer Singh Institute of Technology,India,
3807,NingboTech University,China,
3810,JD.COM Inc.,China,
3811,"Andaltec, Centro Tecnológico Nacional",Spain,
3812,Lumidigm Corporation,United Kingdom,
3814,Grokcity Inc.,United States,
3815,zax institute,United States,
3816,Universidade Católica Portuguesa,Portugal,
3817,Izmir Institute of Technology,Turkey,
3818,National Electronics and Computer Technology Center,Thailand,
3819,National Science and Technology Development Agency,Nigeria,
3821,HORIBA,Japan,
3822,National Taiwan Ocean University,Taiwan,
3823,University of Angers,France,
3824,University of Sharjah,United Arab Emirates,
3825,"National Institute of Technology, Manipur",India,
3826,Shiraz University,Iran,
3827,International Institute for Applied Systems Analysis,Austria,
3828,South African National Biodiversity Institute,South Africa,
3830,University of Craiova,Romania,
3831,Lawrence Livermore National Laboratory,United States,
3832,Signify Health,United States,
3833,National Yunlin University of Science and Technology,Taiwan,
3835,Linnaeus University,Sweden,
3836,"Mitek Systems Inc, San Diego",United States,
3837,"University of Chemistry and Technology, Prague",Czechia,
3840,Ashford University,United States,
3841,Assistance Publique – Hôpitaux de Paris,France,
3842,"Faculté des Sciences et Techniques Tanger, Morocco",Morocco,
3843,National Institute of Applied Science,Tunisia,
3845,Fordham University,United States,
3846,La Haute Ecole d'Ingénierie et de Gestion du Canton de Vaud,Switzerland,
3847,"Edgestream Partners, LP",United States,
3848,Indian Broiler (IB) Group India,India,
3850,Jiangsu Vocational College of Agriculture and Forestry,China,
3852,Diamond Light Source,United Kingdom,
3853,ATET-Technologies,Italy,
3854,North Carolina Wesleyan College,United States,
3855,NeuroCo,United States,
3858,"Jade University of Applied Sciences, Oldenburg",Germany,
3859,Institución Universitaria Politécnico Grancolombiano,Colombia,
3860,Wipro Limited,India,
3861,Rani Channamma University Belgavi-Karnataka-India,India,
3862,"Swami Ramanand Teerth Marathwada University, sub-centre, latur",India,
3863,Dr. Babasaheb Ambedkar Marathwada University,India,
3864,Mahidol University,Thailand,
3865,Universiti Putra Malaysia,Malaysia,
3866,National Defence University of Malaysia,Malaysia,
3867,Dalian Medical University,China,
3869,Universität Mannheim,Germany,
3870,Federal University of Juiz de Fora,Brazil,
3873,Central South University,China,
3874,"AnaPass, Inc.",South Korea,
3875,Nong Lam University,Vietnam,
3876,Fundação Getulio Vargas,Brazil,
3877,Fundação Oswaldo Cruz,Brazil,
3880,Vocational Training Council,Hong Kong,
3881,Capturing Reality s.r.o.,Slovakia,
3882,Letterkenny Institute of Technology,Ireland,
3884,Justus-Liebig-Universität Gießen,Germany,
3885,Federal University of Amazonas,Brazil,
3886,Nanjing Institute of Technology,China,
3887,iRobot Corporation,United States,
3888,University of Nicosia,Cyprus,
3889,UNESCO-TWAS,France,
3890,Visual Perspectives,United Kingdom,
3892,Tennessee State University,United States,
3893,ConocoPhillips,United States,
3894,Hirosaki University,Japan,
3896,TAG Medical Ltd,United Kingdom,
3897,hugieacare inc.,United States,
3899,Indian Institute of Horticultural Research,India,
3900,Amity University,India,
3901,Netaji Subhash Engineering College,India,
3902,Bennett University,India,
3903,Malmö University,Sweden,
3904,"Greeneridge Sciences, Inc.",United States,
3905,Universidad Veracruzana,Mexico,
3907,Metropolitan Autonomous University,Mexico,
3910,Decyphir,United States,
3913,Blekinge Institute of Technology,Sweden,
3914,Bungie Inc,United States,
3916,Azienda per i Servizi Sanitari numero 3 Alto Friuli,Italy,
3917,Clinical Pathology Laboratory,United States,
3918,Azienda Ospedaliera Santa Maria della Misericordia,Italy,
3919,Massachusetts Eye and Ear Infirmary,United States,
3920,Tecnológico de Monterrey,Mexico,
3921,San Raffaele Scientific Institute,Italy,
3922,Space Telescope Science Institute,United States,
3923,"Keiyukai Sapporo Hospital, Sapporo, Japan",Japan,
3924,Makita Hospital,Switzerland,
3925,Omnivision Technologies,United States,
3926,CoSMo Software Consulting Pte. Ltd.,Portugal,
3927,"GrammaTech, Inc.",United States,
3928,"Institute for complex systems, CNR",Italy,
3929,Cross Cancer Institute,Canada,
3930,Emotient,United States,
3931,WHB Consulting Ltd,Canada,
3932,Observatoire de Paris,France,
3934,Intuit,United States,
3936,Athabasca University,Canada,
3937,Korea Polar Research Institute,South Korea,
3938,Moffitt Cancer Center,United States,
3939,Vignana Bharathi Institute of Technology,India,
3940,Hyundai Motor Company,South Korea,
3941,Dassault Systèmes,France,
3942,Augusta University,United States,
3943,University Hospitals,United Kingdom,
3944,Universitat Oberta de Catalunya,Spain,
3945,Kindai University,Japan,
3946,"Council for Scientific and Industrial Research, South Africa",South Africa,
3947,University of Cape Town,South Africa,
3948,Université Paris-Saclay,France,
3949,Centre Eugène Marquis,France,
3950,Brookhaven National Laboratory,United States,
3951,Indo global research laboratory,India,
3952,Manonmaniam Sundaranar University,India,
3953,Pondicherry University,India,
3954,"Dhanalakshmi Srinivasan College of Engineering, India, Coimbatore",India,
3955,Agni College of Technolgy,India,
3956,Applied Brain Research,Canada,
3957,NCR,United States,
3958,Barco,Belgium,
3959,ALLEGORITHMIC,France,
3960,Rothamsted Research,United Kingdom,
3966,University of Carthage,Tunisia,
3967,ImFusion GmbH,Germany,
3968,NNAISENSE SA,Switzerland,
3969,Nazarbayev University,Kazakhstan,
3971,College of Applied Sciences - Suhar,Oman,
3973,Houghton Mifflin Harcourt,United States,
3975,Carl Zeiss Meditec,Germany,
3976,United Technologies Research Center,Italy,
3978,University of Akron,United States,
3979,Scottish Association for Marine Science,United Kingdom,
3980,Université de Toulon,France,
3982,Da-Yeh University,Taiwan,
3986,Pathfinders Charitable Trust,India,
3987,All India Institute of Medical Sciences Jodhpur,India,
3988,Hiroshima Shudo University,Japan,
3991,Chungnam National University,South Korea,
3992,The Institute of Mathematical Sciences,India,
3993,Chennai Mathematical Institute,India,
3995,Instituto Tecnologico de Aeronautica,Brazil,
3996,University of Sousse,Tunisia,
3997,Transposon Therapeutics,United States,
3998,Hochschule Weihenstephan-Triesdorf,Germany,
3999,Willow Garage,United States,
4000,BOMAG GmbH,Germany,
4001,Sarhad University of Science & IT,Pakistan,
4002,PNC Financial Services Group Inc.,United States,
4004,"institute of laser and system technologies (iLAS), TUHH",Germany,
4005,Osaka Electro-Communication University,Japan,
4006,Lamar University,United States,
4007,Iwate Medical University,Japan,
4010,Free Now,Germany,
4011,Postgraduate Institute of Medical Education and Research,India,
4012,Kansas State University,United States,
4013,Agency for Defense Development,South Korea,
4014,EMFSL,United States,
4015,Universidad Autónoma de Ciudad Juárez,Mexico,
4017,Roswell Park Cancer Institute,United States,
4019,"SACYL, Avila",Spain,
4020,National Cancer Center Korea,South Korea,
4021,University of Ulsan,South Korea,
4023,University of South China,China,
4024,Czestochowa University of Technology,Poland,
4025,Fachhochschule Kärnten,Austria,
4026,Trimble,United States,
4029,Korea Electrotechnology Research Institute-KERI,South Korea,
4030,The French Aerospace Lab ONERA & SONDRA CentraleSupelec,France,
4031,Centro Universitário da Fundação de Ensino Octávio Bastos,Brazil,
4032,Clinique de Genolier,Switzerland,
4033,Shahid Rajaee University,Iran,
4034,Dataminr,United States,
4035,ubx 1,Switzerland,
4037,Carmody Technology,United Kingdom,
4039,"Quantum Circuits, Inc.",United States,
4043,Texas State University,United States,
4047,Tesla,United States,
4048,Universidad de Medellín,Colombia,
4049,Center for Environment and Community Research,Vietnam,
4050,World Wild Life Canada,Canada,
4051,"Technicolor, Rennes",France,
4052,Fundació TecnoCampus Mataró-Maresme,Spain,
4053,Università Politecnica delle Marche,Italy,
4054,CIMC Geneva Switzerland,Switzerland,
4055,Zeit Medical,Germany,
4056,Yeditepe University,Turkey,
4057,Anadolu Medical Center,Turkey,
4058,Valencian Institute for Agricultural Research,Spain,
4059,V.I. Il'ichev Pacific Oceanological Institute,Russia,
4060,Pacific Oceanological Institute,United States,
4063,Consultative Group on International Agricultural Research,France,
4064,CENTRO INTERNACIONAL DE AGRICULTURA TROPICAL,Colombia,
4066,The Alliance of Bioversity International and CIAT,Italy,
4067,Superior University,Pakistan,
4068,National University of Computer and Emerging Sciences,Pakistan,
4072,National Center of Neurology and Psychiatry,Japan,
4073,Qualitech AG,Switzerland,
4075,Barco NV,Belgium,
4076,Hilti AG,Liechtenstein,
4079,Babeş-Bolyai University,Romania,
4080,Education Bureau Taoyuan County Government,Taiwan,
4082,École nationale supérieure de création industrielle,France,
4083,Sandia National Laboratories,United States,
4084,Habib University,Pakistan,
4085,Murdoch University,Australia,
4086,THU,Germany,
4088,"Shire Pharmaceuticals, United States, Wayne",United States,
4089,Cancer Center Treatments of America,United States,
4090,Tel-Hai Academic College,Israel,
4091,Poornima Group of Colleges,India,
4092,"Faculty of Engineering and Technology Agra College, Agra",India,
4093,Statens Serum Institut,Denmark,
4094,Stockholm County Council,Sweden,
4095,"Well Rounded Software, Inc.",Slovakia,
4096,University of Applied Sciences Trier,Germany,
4098,China National Offshore Oil Corporation,China,
4099,Shanghai Normal University,China,
4100,Western Washington University,United States,
4101,Alibaba Group,China,
4102,West China School of Medicine,China,
4103,Digital Art Lab,Germany,
4104,Sekolah Tinggi Ilmu Statistik,Indonesia,
4105,Central University of Punjab,India,
4106,University of North Carolina at Wilmington,United States,
4107,Expedia,United States,
4108,NEXUS / CHILI GmbH,Germany,
4112,United Imaging Healthcare,Poland,
4113,"National Institute of Technology, Jamshedpur",India,
4114,Université Kasdi Merbah Ouargla,Algeria,
4115,Hochiminh city univeristy of technology,Vietnam,
4116,American Chemet Corporation,United States,
4118,Taif University,Saudi Arabia,
4120,GAUSS GmbH,Germany,
4121,State University of New York Upstate Medical University,United States,
4122,Staqu Technologies,India,
4124,Shell,United Kingdom,
4125,Heritage Institute of Technology,India,
4126,SOGETI,France,
4127,STMicroelectronics,Switzerland,
4128,University of Vaasa,Finland,
4129,Ft. Valley State University,United States,
4130,Fuzzy Logic Systems Institute,Japan,
4131,SOINN Inc.,Serbia,
4132,"Bengal College of Engineering and Technology,Durgapur",India,
4133,codecentric AG,Germany,
4134,Tianjin Normal University,China,
4135,Centai,United States,
4137,Cognitech,Germany,
4138,United Arab Emirates University,United Arab Emirates,
4139,Ecole Centrale de Marseille,France,
4141,"West Pomeranian University of Technology, Szczecin",Poland,
4142,LAPLACE - INP Toulouse,France,
4144,"ePurchasePower, Inc",United States,
4145,lightbeans technologies,Canada,
4146,"Ministère de l'Écologie, du Développement durable, des Transports et du Logement",France,
4147,Janssen Pharmaceutica,Belgium,
4148,RSA Laboratories,United Kingdom,
4149,Muthayammal Institutions,India,
4150,Celmatix,United States,
4152,Cablelabs,United States,
4153,Hebei Normal University,China,
4154,National Institute for Mathematical Science,South Korea,
4155,Vivozon Inc.,United States,
4156,ADA University,Azerbaijan,
4157,Dali University,China,
4158,ALANUS Hochschule und Bildungswerk gemeinnuetzige GmbH,Germany,
4159,Youngstown State University,United States,
4160,New Mexico State University,United States,
4161,eBay Research Labs,United States,
4162,Proto Labs,United States,
4163,Autonomous University of the West,Colombia,
4164,University of Rostock,Germany,
4165,PLANET artificial intelligence,Germany,
4166,Universidade Nove de Julho,Brazil,
4168,Altran,France,
4169,"Morpho Inc., Abeja.asia",Singapore,
4170,University of Nagasaki,Japan,
4172,Karolinska Institutet,Sweden,
4174,NatWest,United Kingdom,
4175,Western Michigan University,United States,
4176,Federal University of Technology Minna,Nigeria,
4178,Commendo research (part of Opera Solutions),Austria,
4181,The Curious AI Company,Finland,
4183,Void2Life,Israel,
4184,Elekta,France,
4185,Universidad de los Llanos,Colombia,
4187,Hangzhou Normal University,China,
4189,University of Guadalajara,Mexico,
4190,Semnan University,Iran,
4192,Colorado Mesa University,United States,
4195,Ayzenberg,United States,
4196,KDnuggets,India,
4197,Bharati Vidyapeeth Deemed University,India,
4198,Kühne Logistics University,Germany,
4199,Nakamura Gakuen University,Japan,
4200,Capital Group,United States,
4201,St. John's University,United States,
4202,Holon Institute of Technology,Israel,
4203,Forschungszentrum L3S,Germany,
4204,David Bourguignon Conseil,France,
4206,Catalan Institution for Research and Advanced Studies,Spain,
4207,Electronic Arts,United States,
4208,medneo,Germany,
4209,National Institute of Technology Delhi,India,
4210,Velammal Engineering College,India,
4211,Universität Regensburg,Germany,
4212,Malaviya National Institute of Technology Jaipur,India,
4214,Oticon,Switzerland,
4215,Westchester Medical Center,United States,
4216,Accenture,Ireland,
4217,Agenium Space,France,
4219,Institute of Microbiology of the Mediterranean,France,
4221,University of Hyogo,Japan,
4224,Pontificia Universidad Javeriana,Colombia,
4225,Nationwide Children's Hospital,United States,
4227,Allianz Germany,Germany,
4229,Nearmap,Australia,
4231,JD AI Research,China,
4232,DeepMotion,United States,
4233,Tesla Motors,United States,
4237,"Bayero University, Kano",Nigeria,
4239,University of Moratuwa,Sri Lanka,
4240,University of Peradeniya,Sri Lanka,
4244,Arizona Center for Digestive Health,United States,
4246,LaVision GmbH,Germany,
4247,European Molecular Biology Laboratory,Germany,
4249,Gyeongsang National University,South Korea,
4250,Deutsche Sporthochschule Köln,Germany,
4252,GMR Institute of Technology,India,
4253,TerraVision Lab,Italy,
4255,Ontario Institute for Cancer Research,Canada,
4257,Hubei University,China,
4258,Anvajo,Germany,
4259,IBA Group,Czechia,
4260,HORMOZGAN Electric Power Distribution Company,Iran,
4262,Insiders Technologies GmbH,Germany,
4263,Archibus Solution Cernters Germany GmbH,Germany,
4264,TeTechS,Canada,
4266,Scuola Superiore Sant'Anna,Italy,
4267,The Permanente Medical Group  North Valley,United States,
4268,Sinus & Nasal Institute of Florida,United States,
4270,Dentsply Sirona,United States,
4271,Cleveland State University,United States,
4272,Masaryk University,Czechia,
4273,Dr. Shroff’s Charity Eye Hospital,India,
4274,Rosalind Franklin University of Medicine and Science,United States,
4275,Singapore University of Technology and Design,Singapore,
4279,University of Abomey-Calavi,Benin,
4280,NorthShore University HealthSystem,United States,
4282,Swisscom,Switzerland,
4283,Cold Spring Harbor Laboratory,United States,
4285,Università del Salento,Italy,
4286,"Micron Technology, Inc.",United States,
4289,Rangsit University,Thailand,
4290,Sinhgad Technical Education Society,India,
4291,Atlanta Technical College,United States,
4292,Gribbles Veterinary Pathology,Australia,
4294,University of Malaya,Malaysia,
4295,Braskem,Brazil,
4298,Université de Haute-Alsace,France,
4299,Universitas Islam Negeri Sunan Kalijaga Yogyakarta Indonesia,Indonesia,
4300,University of Hull,United Kingdom,
4301,Dynamic Rivers,United States,
4302,FMI medical systems,United States,
4303,Banner Alzheimer's Institute,United States,
4304,TatraMed Software s.r.o.,Slovakia,
4305,Worcester Polytechnic Institute,United States,
4306,RGL Recovery Wildlife Health & Veterinary Services,United States,
4307,Széchenyi István University,Hungary,
4309,PES Institute of Technology,India,
4311,Huami USA,United States,
4312,"VerticalScope, Inc.",Canada,
4314,"St. Luke's Hospital (MO, USA)",United States,
4316,Bremer Institut für angewandte Strahltechnik GmbH,Germany,
4318,Consejo Nacional de Ciencia y Tecnología,Mexico,
4319,Voxeleron,United States,
4320,Guilford Technical Community College,United States,
4321,Rashid Hospital,United Arab Emirates,
4322,govt degree College khairatabad,India,
4323,Haramaya University,Ethiopia,
4324,BCL Limited,India,
4326,École Nationale Supérieure d’Informatique pour l’Industrie et l’entreprise,France,
4327,Avaya Inc,United States,
4328,Klinikum Kempten,Germany,
4330,Soongsil University,South Korea,
4331,Chiang Mai University,Thailand,
4332,"LEOMO, Inc.",United States,
4333,Wolfram Research,United States,
4334,"Qihoo 360 Technology, Beijing, China",China,
4335,Panteion University of Social and Political Sciences,Greece,
4336,University Clinic Brandenburg (MBH) and DAZB,Germany,
4337,Infineon Technologies,Germany,
4339,JUNIA,France,
4341,JEOL,Japan,
4342,Johnson Controls,Ireland,
4344,Universidad de Guanajuato,Mexico,
4345,National Institute of Allergy and Infectious Diseases,United States,
4347,Pikkart S.r.l.,Italy,
4348,Universidad Técnica Federico Santa María,Chile,
4349,Urmia University,Iran,
4350,Bishop's University,Canada,
4351,ISREC Foundation,Switzerland,
4352,Chung Hua University,Taiwan,
4354,University of Science and Technology of Ha Noi,Vietnam,
4355,Sungshin Women's University,South Korea,
4356,Central University of Finance and Economics,China,
4357,Introsys,Portugal,
4359,KYBURZ Switzerland AG,Switzerland,
4360,Beijing Language And Culture University,China,
4361,Universidad Pontificia Comillas,Spain,
4362,Laboratoire d'Astrophysique de Marseille (LAM),France,
4363,NEXTER Group,France,
4365,Hendrix College,United States,
4366,Suzhou University,China,
4367,Müller BBM VibroAkustik Systeme GmbH,Germany,
4368,Northeast Forestry University,China,
4369,BlueBotics SA,Switzerland,
4370,Fo Guang University,Taiwan,
4371,Wistron,Taiwan,
4372,National Aerospace Laboratories,India,
4374,Ferhat Abbas University of Setif,Algeria,
4375,Hasselt University,Belgium,
4376,Uniformed Services University of the Health Sciences,United States,
4379,Herta Security,Spain,
4381,"Università degli Studi di Urbino ""Carlo Bo""",Italy,
4382,"National Agency for New Technology, Energy and Sustainable Economic Development (ENEA)",Cyprus,
4384,Ajloun National University,Jordan,
4385,Leica Geosystems AG,Switzerland,
4386,Vasavi College of Engineering,India,
4387,IIIT Sri City Chittoor,India,
4389,Université de Dschang,Cameroon,
4390,University of Yaounde I,Cameroon,
4391,National Advanced School of Engineering Cameroon,Cameroon,
4393,Government of Alberta,Canada,
4395,Yanbian University,China,
4396,University of Bucharest,Romania,
4397,Group for Research in Decision Analysis,United States,
4398,Ecole Nationale de l'Aviation Civile,France,
4399,Kore University of Enna,Italy,
4401,University of Basrah,Iraq,
4402,"Invicro, London, UK",United Kingdom,
4403,CTTC Catalan Telecommunications Technology Centre,Spain,
4404,isardSAT,Spain,
4405,National Institute of Technology Sikkim,India,
4406,Woodtech,Switzerland,
4407,Robert Gordon University,United Kingdom,
4408,Abertay University,United Kingdom,
4409,Yokohama National University,Japan,
4410,Università degli Studi G. d'Annunzio Chieti e Pescara,Italy,
4412,Global Science and Technology Inc.,United States,
4415,Redimension Limited,United Kingdom,
4416,MeVis Medical Solutions AG,Germany,
4418,Third Military Medical University,China,
4419,Canadian Light Source Inc. (CLS),Canada,
4420,Cells Alba,Spain,
4422,Dankook University,South Korea,
4425,Bournemouth University,United Kingdom,
4426,Automma,Italy,
4427,"QTultrasound, Inc.",United States,
4428,IDEWE,Belgium,
4430,prsc,Netherlands,
4431,CPE Lyon,France,
4432,University of Cincinnati,United States,
4433,Centre Suisse d'Electronique et de Microtechnique,Switzerland,
4435,Universiti Brunei Darussalam,Brunei,
4436,Ostfalia University of Applied Sciences,Germany,
4437,Université de Cergy-Pontoise,France,
4438,Rambus,United States,
4439,UnaMesa Association,United States,
4440,University of Suffolk,United Kingdom,
4441,Kumamoto University,Japan,
4442,Kalasalingam University,India,
4443,Vickram College of Engineering,India,
4444,Chongqing Medical University,China,
4446,RMK Engineering College,India,
4447,Seegene,South Korea,
4448,Catholic University of Korea,South Korea,
4449,University of West Bohemia,Czechia,
4450,Toulouse School of Economics,France,
4451,ITS GHAZIABAD,India,
4452,Banasthali University,India,
4453,Morgan State University,United States,
4454,Al-Azhar University,Egypt,
4455,Thomson Reuters,Canada,
4457,self employed,United Kingdom,
4458,"Utopia Analytics Oy, Helsinki, FInland",Finland,
4459,"Hospital de la Mujer Dra Paulina Luisi Montevideo ,Uruguay",Uruguay,
4462,Brazilian Army Geographical Service,Brazil,
4463,China Academy of Engineering Physics,China,
4465,Khyber Girls Medical college Peshawar Pakistan,Pakistan,
4466,Ontario Tech University,Canada,
4467,College of Charleston,United States,
4469,"Hospital Universitario de Jerez de la Frontera, Cádiz",Spain,
4470,Wojskowy Instytut Medyczny,Poland,
4471,National Institute of Science Education and Research,India,
4472,天津大学,China,
4474,Texas Tech University,United States,
4475,Laboratoire d’Informatique Fondamentale de Marseille,France,
4476,Universiti Utara Malaysia,Malaysia,
4478,University of Prince Edward Island,Canada,
4479,Universidad Autónoma del Estado de Morelos,Mexico,
4483,Gulbarga University,India,
4484,"BLDEA's V.P.Dr. P. G. Halakatti College of Engineering & Technology, Vijayapur",India,
4485,"Sri B M Patil Medical College, Bijapur, Karnataka, India",India,
